Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2014-11-27 3:30:00,24.25,24.25,24.2,24.25,675000,31,24.2406
2800,2014-11-27 5:00:00,24.2,24.3,24.2,24.25,1823500,101,24.2498
2800,2014-11-27 5:30:00,24.25,24.25,24.2,24.25,710000,71,24.2493
2800,2014-11-27 6:00:00,24.25,24.25,24.2,24.25,1823500,89,24.2099
2800,2014-11-27 6:30:00,24.25,24.3,24.2,24.3,1051500,74,24.2582
2800,2014-11-27 7:00:00,24.3,24.3,24.2,24.25,1465000,105,24.2548
2800,2014-11-27 7:30:00,24.25,24.3,24.2,24.25,3611000,148,24.246
2800,2014-11-28 1:30:00,24.2,24.25,24.15,24.2,1276500,53,24.2157
2800,2014-11-28 2:00:00,24.2,24.2,24.15,24.2,474500,15,24.1989
2800,2014-11-28 2:30:00,24.2,24.2,24.1,24.15,2098500,48,24.1515
2800,2014-11-28 3:00:00,24.2,24.2,24.15,24.2,607000,55,24.1995
2800,2014-11-28 3:30:00,24.2,24.25,24.15,24.25,669000,62,24.2175
2800,2014-11-28 5:00:00,24.25,24.35,24.2,24.3,7974500,131,24.3192
2800,2014-11-28 5:30:00,24.3,24.3,24.25,24.3,1634000,78,24.2711
2800,2014-11-28 6:00:00,24.3,24.3,24.25,24.3,506000,80,24.2999
2800,2014-11-28 6:30:00,24.3,24.35,24.25,24.3,2855500,84,24.2995
2800,2014-11-28 7:00:00,24.3,24.35,24.25,24.3,4678000,151,24.3033
2800,2014-11-28 7:30:00,24.3,24.3,24.15,24.15,2754000,157,24.258
2800,2014-12-01 1:30:00,23.95,23.95,23.75,23.8,10983500,262,23.8345
2800,2014-12-01 2:00:00,23.85,23.85,23.65,23.7,7611500,213,23.7164
2800,2014-12-01 2:30:00,23.7,23.75,23.7,23.75,2838500,218,23.7246
2800,2014-12-01 3:00:00,23.75,23.8,23.7,23.75,3580500,206,23.7497
2800,2014-12-01 3:30:00,23.75,23.8,23.7,23.75,3133500,192,23.7499
2800,2014-12-01 5:00:00,23.75,23.8,23.7,23.75,5772500,153,23.7529
2800,2014-12-01 5:30:00,23.75,23.8,23.7,23.7,9325000,151,23.7341
2800,2014-12-01 6:00:00,23.75,23.75,23.65,23.7,7519000,195,23.6791
2800,2014-12-01 6:30:00,23.7,23.7,23.6,23.65,6977000,223,23.6588
2800,2014-12-01 7:00:00,23.65,23.65,23.5,23.55,27624000,762,23.5806
2800,2014-12-01 7:30:00,23.55,23.6,23.5,23.55,11482500,641,23.5636
2800,2014-12-02 1:30:00,23.55,23.65,23.55,23.65,21480500,398,23.5999
2800,2014-12-02 2:00:00,23.65,23.65,23.5,23.55,6994500,164,23.5694
2800,2014-12-02 2:30:00,23.55,23.65,23.5,23.65,4477500,147,23.589
2800,2014-12-02 3:00:00,23.65,23.7,23.6,23.65,2946500,113,23.6562
2800,2014-12-02 3:30:00,23.65,23.7,23.6,23.65,1919500,69,23.6526
2800,2014-12-02 5:00:00,23.65,23.8,23.65,23.75,10484000,175,23.7392
2800,2014-12-02 5:30:00,23.75,23.8,23.7,23.75,9056500,243,23.7495
2800,2014-12-02 6:00:00,23.75,23.85,23.75,23.85,5390000,192,23.7875
2800,2014-12-02 6:30:00,23.85,24.05,23.85,23.9,11359000,179,23.9437
2800,2014-12-02 7:00:00,23.95,24,23.9,23.95,6789000,128,23.9409
2800,2014-12-02 7:30:00,23.95,23.95,23.85,23.85,9959000,304,23.891
2800,2014-12-03 1:30:00,24,24.2,23.95,24.15,25123000,274,24.0737
2800,2014-12-03 2:00:00,24.1,24.15,24,24.1,7812500,102,24.0465
2800,2014-12-03 2:30:00,24.05,24.1,24,24.05,7966500,76,24.0462
2800,2014-12-03 3:00:00,24.05,24.1,23.8,23.8,16164500,139,23.9591
2800,2014-12-03 3:30:00,23.75,23.85,23.75,23.75,12772500,157,23.7718
2800,2014-12-03 5:00:00,23.75,23.8,23.55,23.7,17611500,151,23.7056
2800,2014-12-03 5:30:00,23.7,23.8,23.65,23.7,7632500,94,23.7102
2800,2014-12-03 6:00:00,23.75,23.85,23.65,23.7,7479000,108,23.7467
2800,2014-12-03 6:30:00,23.7,23.75,23.65,23.7,5463000,96,23.6868
2800,2014-12-03 7:00:00,23.7,23.75,23.65,23.7,5866000,152,23.6968
2800,2014-12-03 7:30:00,23.7,23.7,23.6,23.65,6550500,273,23.6459
2800,2014-12-04 1:30:00,23.7,23.75,23.65,23.75,14018500,126,23.7263
2800,2014-12-04 2:00:00,23.75,23.9,23.75,23.85,15827000,193,23.809
2800,2014-12-04 2:30:00,23.85,23.85,23.7,23.75,3398000,80,23.7528
2800,2014-12-04 3:00:00,23.75,23.8,23.7,23.8,2163000,58,23.7471
2800,2014-12-04 3:30:00,23.75,23.8,23.75,23.8,279000,34,23.7817
2800,2014-12-04 5:00:00,23.75,23.9,23.75,23.9,7067000,138,23.8422
2800,2014-12-04 5:30:00,23.85,23.9,23.8,23.9,2951500,64,23.8499
2800,2014-12-04 6:00:00,23.85,24.05,23.85,24,6656000,107,23.9555
2800,2014-12-04 6:30:00,24,24.05,23.95,24,3399000,89,24
2800,2014-12-04 7:00:00,24,24.1,23.95,24.05,6771000,115,24.0203
2800,2014-12-04 7:30:00,24,24.1,23.95,24.05,8665500,227,24.0225
2800,2014-12-05 1:30:00,24,24.4,24,24.3,25932000,314,24.2499
2800,2014-12-05 2:00:00,24.3,24.4,24.25,24.25,19949500,234,24.3274
2800,2014-12-05 2:30:00,24.3,24.3,23.95,24.25,11353000,149,24.1463
2800,2014-12-05 3:00:00,24.25,24.3,24.2,24.3,14360500,151,24.2606
2800,2014-12-05 3:30:00,24.25,24.3,24.2,24.25,4873000,89,24.25
2800,2014-12-05 5:00:00,24.2,24.4,24.2,24.3,8233500,112,24.3246
2800,2014-12-05 5:30:00,24.35,24.45,24.3,24.4,5910500,111,24.3745
2800,2014-12-05 6:00:00,24.35,24.35,24.25,24.3,4015500,64,24.2967
2800,2014-12-05 6:30:00,24.25,24.35,24.25,24.35,3196000,64,24.3083
2800,2014-12-05 7:00:00,24.3,24.35,24.2,24.25,3867000,91,24.2568
2800,2014-12-05 7:30:00,24.25,24.3,24.05,24.05,7659500,224,24.1952
2800,2014-12-08 1:30:00,24.2,24.35,24.2,24.25,4340000,91,24.279
2800,2014-12-08 2:00:00,24.3,24.4,24.25,24.35,4855000,75,24.3123
2800,2014-12-08 2:30:00,24.3,24.45,24.3,24.4,3423000,96,24.3843
2800,2014-12-08 3:00:00,24.35,24.4,24.3,24.35,2670500,89,24.3504
2800,2014-12-08 3:30:00,24.3,24.35,24.3,24.3,308000,53,24.338
2800,2014-12-08 5:00:00,24.3,24.4,24.25,24.3,2366000,88,24.3303
2800,2014-12-08 5:30:00,24.25,24.4,24.25,24.4,1105000,65,24.3132
2800,2014-12-08 6:00:00,24.4,24.4,24.3,24.35,2466500,78,24.356
2800,2014-12-08 6:30:00,24.35,24.4,24.3,24.35,1871000,82,24.3442
2800,2014-12-08 7:00:00,24.35,24.35,24.25,24.3,3411500,94,24.2862
2800,2014-12-08 7:30:00,24.3,24.3,24.25,24.25,4485500,206,24.2691
2800,2014-12-09 1:30:00,24.1,24.15,24,24.1,3112500,92,24.1029
2800,2014-12-09 2:00:00,24.05,24.1,23.95,24,1415000,76,24.015
2800,2014-12-09 2:30:00,24,24.15,24,24.05,711000,59,24.0701
2800,2014-12-09 3:00:00,24.1,24.1,24.05,24.1,1460500,59,24.0653
2800,2014-12-09 3:30:00,24.1,24.1,24.05,24.1,302000,41,24.0653
2800,2014-12-09 5:00:00,24.1,24.15,24,24.1,1517000,72,24.0891
2800,2014-12-09 5:30:00,24.1,24.1,23.9,23.95,2179000,70,23.9982
2800,2014-12-09 6:00:00,23.95,24,23.8,23.85,5800000,103,23.8627
2800,2014-12-09 6:30:00,23.85,23.85,23.6,23.7,6362000,176,23.728
2800,2014-12-09 7:00:00,23.7,23.8,23.6,23.7,4597500,196,23.6987
2800,2014-12-09 7:30:00,23.7,23.75,23.6,23.7,8232000,448,23.6978
2800,2014-12-10 1:30:00,23.65,23.75,23.6,23.75,3140500,161,23.6892
2800,2014-12-10 2:00:00,23.75,23.75,23.65,23.7,2342500,110,23.6662
2800,2014-12-10 2:30:00,23.7,23.7,23.55,23.7,4120000,115,23.6264
2800,2014-12-10 3:00:00,23.7,23.7,23.65,23.7,1549500,83,23.6843
2800,2014-12-10 3:30:00,23.7,23.7,23.65,23.7,694000,66,23.6716
2800,2014-12-10 5:00:00,23.7,23.75,23.65,23.7,5929000,191,23.7044
2800,2014-12-10 5:30:00,23.75,23.8,23.7,23.8,3070000,80,23.7502
2800,2014-12-10 6:00:00,23.8,23.85,23.75,23.8,3233500,93,23.8033
2800,2014-12-10 6:30:00,23.85,23.9,23.8,23.8,4054000,89,23.8514
2800,2014-12-10 7:00:00,23.8,23.85,23.75,23.8,810000,110,23.7969
2800,2014-12-10 7:30:00,23.8,23.8,23.7,23.75,2182000,211,23.7335
2800,2014-12-11 1:30:00,23.45,23.5,23.35,23.5,8681000,518,23.4205
2800,2014-12-11 2:00:00,23.55,23.6,23.5,23.55,3834500,202,23.5331
2800,2014-12-11 2:30:00,23.55,23.55,23.45,23.5,4982500,153,23.5058
2800,2014-12-11 3:00:00,23.5,23.55,23.4,23.45,4014500,119,23.4748
2800,2014-12-11 3:30:00,23.45,23.5,23.45,23.5,409000,75,23.4952
2800,2014-12-11 5:00:00,23.5,23.55,23.45,23.45,3040500,134,23.4684
2800,2014-12-11 5:30:00,23.5,23.55,23.45,23.55,897000,66,23.4822
2800,2014-12-11 6:00:00,23.55,23.55,23.5,23.55,1740500,61,23.5331
2800,2014-12-11 6:30:00,23.5,23.55,23.5,23.5,4015500,81,23.502
2800,2014-12-11 7:00:00,23.5,23.65,23.45,23.65,2610000,174,23.5441
2800,2014-12-11 7:30:00,23.65,23.65,23.55,23.6,4264500,312,23.6037
2800,2014-12-12 1:30:00,23.6,23.65,23.5,23.65,1812500,135,23.5935
2800,2014-12-12 2:00:00,23.65,23.65,23.55,23.65,914500,60,23.6272
2800,2014-12-12 2:30:00,23.65,23.65,23.55,23.6,1581000,62,23.6231
2800,2014-12-12 3:00:00,23.6,23.6,23.55,23.55,1953000,49,23.564
2800,2014-12-12 3:30:00,23.55,23.6,23.5,23.55,2315500,54,23.5318
2800,2014-12-12 5:00:00,23.55,23.6,23.5,23.6,967500,54,23.5513
2800,2014-12-12 5:30:00,23.55,23.6,23.5,23.55,1844000,49,23.5503
2800,2014-12-12 6:00:00,23.55,23.6,23.5,23.55,1890000,77,23.5485
2800,2014-12-12 6:30:00,23.55,23.6,23.5,23.55,819500,49,23.551
2800,2014-12-12 7:00:00,23.55,23.55,23.5,23.5,3489000,97,23.5069
2800,2014-12-12 7:30:00,23.55,23.55,23.45,23.45,3433500,217,23.5053
2800,2014-12-15 1:30:00,23.3,23.3,23.05,23.15,6816500,627,23.1378
2800,2014-12-15 2:00:00,23.15,23.15,23.1,23.1,1848500,168,23.1125
2800,2014-12-15 2:30:00,23.1,23.15,23.05,23.15,6300000,238,23.1035
2800,2014-12-15 3:00:00,23.1,23.2,23.1,23.2,1171500,105,23.1525
2800,2014-12-15 3:30:00,23.2,23.25,23.15,23.25,452500,78,23.2191
2800,2014-12-15 5:00:00,23.2,23.3,23.2,23.25,4158500,122,23.2432
2800,2014-12-15 5:30:00,23.25,23.25,23.2,23.2,222000,49,23.2436
2800,2014-12-15 6:00:00,23.2,23.25,23.2,23.25,1109000,52,23.2041
2800,2014-12-15 6:30:00,23.25,23.35,23.25,23.25,1232500,75,23.2789
2800,2014-12-15 7:00:00,23.3,23.3,23.2,23.25,1144500,85,23.2499
2800,2014-12-15 7:30:00,23.25,23.3,23.2,23.3,5386500,295,23.244
2800,2014-12-16 1:30:00,23.15,23.15,23,23.05,8532000,330,23.0585
2800,2014-12-16 2:00:00,23.05,23.1,22.95,23.05,3260500,158,23.0229
2800,2014-12-16 2:30:00,23.05,23.15,23,23.05,2230000,117,23.0714
2800,2014-12-16 3:00:00,23.05,23.05,23,23,5742000,123,23.015
2800,2014-12-16 3:30:00,23,23.05,22.9,22.95,2306500,145,22.9648
2800,2014-12-16 5:00:00,22.9,22.95,22.85,22.95,7193000,918,22.9058
2800,2014-12-16 5:30:00,22.95,23,22.9,22.95,700500,119,22.9502
2800,2014-12-16 6:00:00,22.95,23.05,22.95,22.95,5983500,214,22.9784
2800,2014-12-16 6:30:00,23,23.05,22.95,23.05,825500,90,23.0024
2800,2014-12-16 7:00:00,23.05,23.05,22.95,22.95,5441500,297,22.9939
2800,2014-12-16 7:30:00,23,23,22.85,22.9,10655500,1068,22.9206
2800,2014-12-17 1:30:00,22.85,22.95,22.8,22.95,7999000,362,22.8886
2800,2014-12-17 2:00:00,22.9,22.95,22.8,22.9,2613500,164,22.892
2800,2014-12-17 2:30:00,22.9,22.9,22.75,22.85,7105000,276,22.8163
2800,2014-12-17 3:00:00,22.85,22.85,22.75,22.85,7519500,200,22.7725
2800,2014-12-17 3:30:00,22.8,22.9,22.8,22.85,1574500,116,22.851
2800,2014-12-17 5:00:00,22.85,22.9,22.8,22.8,3220000,235,22.8249
2800,2014-12-17 5:30:00,22.85,22.85,22.8,22.85,1869000,116,22.8477
2800,2014-12-17 6:00:00,22.8,22.85,22.75,22.8,3485500,144,22.804
2800,2014-12-17 6:30:00,22.85,22.9,22.8,22.85,1480500,108,22.8502
2800,2014-12-17 7:00:00,22.8,22.9,22.75,22.85,3169000,244,22.8326
2800,2014-12-17 7:30:00,22.9,22.9,22.8,22.85,5263000,429,22.8531
2800,2014-12-18 1:30:00,23.05,23.1,23,23,13222500,362,23.0509
2800,2014-12-18 2:00:00,23.05,23.05,23,23.05,3713500,110,23.0095
2800,2014-12-18 2:30:00,23.05,23.05,23,23.05,288500,51,23.049
2800,2014-12-18 3:00:00,23.05,23.1,23,23.1,2039000,67,23.0166
2800,2014-12-18 3:30:00,23.1,23.15,23.05,23.05,1963500,76,23.1099
2800,2014-12-18 5:00:00,23.1,23.1,22.95,23,3181500,79,23.0189
2800,2014-12-18 5:30:00,22.95,23.05,22.9,23.05,2689000,60,22.9928
2800,2014-12-18 6:00:00,23.05,23.1,23,23.05,1212000,39,23.0678
2800,2014-12-18 6:30:00,23.05,23.05,23,23,1516500,54,23.0029
2800,2014-12-18 7:00:00,23,23.05,22.95,22.95,1418500,48,23.0001
2800,2014-12-18 7:30:00,23,23.05,22.95,23.05,5033000,192,23.032
2800,2014-12-19 1:30:00,23.4,23.4,23.3,23.35,11894000,197,23.3511
2800,2014-12-19 2:00:00,23.4,23.45,23.35,23.45,4977000,79,23.3992
2800,2014-12-19 2:30:00,23.45,23.45,23.35,23.35,1724500,71,23.3978
2800,2014-12-19 3:00:00,23.4,23.4,23.3,23.35,1836500,56,23.3256
2800,2014-12-19 3:30:00,23.35,23.4,23.3,23.4,391000,35,23.3488
2800,2014-12-19 5:00:00,23.4,23.4,23.3,23.35,1614000,46,23.3503
2800,2014-12-19 5:30:00,23.35,23.4,23.35,23.4,648500,44,23.3658
2800,2014-12-19 6:00:00,23.35,23.45,23.35,23.4,3372500,70,23.3997
2800,2014-12-19 6:30:00,23.35,23.4,23.35,23.4,288000,23,23.3965
2800,2014-12-19 7:00:00,23.35,23.4,23.35,23.4,297000,71,23.384
2800,2014-12-19 7:30:00,23.4,23.4,23.35,23.35,6510000,314,23.3825
2800,2014-12-22 1:30:00,23.5,23.6,23.5,23.6,27327000,247,23.5562
2800,2014-12-22 2:00:00,23.6,23.65,23.55,23.65,12057500,124,23.6137
2800,2014-12-22 2:30:00,23.65,23.75,23.65,23.7,11890000,137,23.6958
2800,2014-12-22 3:00:00,23.65,23.7,23.6,23.6,4483000,54,23.6504
2800,2014-12-22 3:30:00,23.6,23.7,23.6,23.65,6738000,67,23.6494
2800,2014-12-22 5:00:00,23.6,23.7,23.55,23.65,12266000,84,23.6168
2800,2014-12-22 5:30:00,23.7,23.75,23.65,23.65,5159000,78,23.7016
2800,2014-12-22 6:00:00,23.7,23.75,23.65,23.75,6229000,73,23.701
2800,2014-12-22 6:30:00,23.7,23.7,23.6,23.6,4618000,52,23.6612
2800,2014-12-22 7:00:00,23.6,23.7,23.6,23.7,3518000,56,23.6527
2800,2014-12-22 7:30:00,23.65,23.7,23.65,23.7,3336000,177,23.6711
2800,2014-12-23 1:30:00,23.7,23.7,23.6,23.65,15586500,139,23.6682
2800,2014-12-23 2:00:00,23.65,23.7,23.65,23.65,380000,40,23.6541
2800,2014-12-23 2:30:00,23.65,23.75,23.65,23.7,2469000,57,23.6945
2800,2014-12-23 3:00:00,23.7,23.75,23.65,23.65,4693000,53,23.7
2800,2014-12-23 3:30:00,23.65,23.7,23.65,23.65,106500,21,23.6531
2800,2014-12-23 5:00:00,23.65,23.7,23.65,23.65,404500,34,23.6519
2800,2014-12-23 5:30:00,23.7,23.7,23.65,23.65,2683000,42,23.65
2800,2014-12-23 6:00:00,23.65,23.65,23.6,23.65,6693000,49,23.6496
2800,2014-12-23 6:30:00,23.6,23.65,23.6,23.6,1759500,41,23.6014
2800,2014-12-23 7:00:00,23.6,23.65,23.5,23.5,4772500,41,23.5595
2800,2014-12-23 7:30:00,23.55,23.6,23.5,23.55,1654500,110,23.5651
2800,2014-12-24 1:30:00,23.65,23.65,23.55,23.6,7085000,47,23.6027
2800,2014-12-24 2:00:00,23.65,23.7,23.6,23.6,5748000,82,23.6483
2800,2014-12-24 2:30:00,23.6,23.65,23.55,23.6,3044000,39,23.5995
2800,2014-12-24 3:00:00,23.55,23.7,23.55,23.6,5375500,72,23.633
2800,2014-12-24 3:30:00,23.6,23.65,23.6,23.6,3192500,85,23.601
2800,2014-12-29 1:30:00,23.95,24.1,23.95,24.05,16476000,860,24.0491
2800,2014-12-29 2:00:00,24.1,24.15,24.05,24.1,11313000,332,24.0987
2800,2014-12-29 2:30:00,24.1,24.15,24.05,24.05,3168000,167,24.1195
2800,2014-12-29 3:00:00,24.05,24.1,24.05,24.05,7102500,359,24.097
2800,2014-12-29 3:30:00,24.05,24.1,24,24.05,1959500,62,24.0497
2800,2014-12-29 5:00:00,24.05,24.1,24,24.05,3671000,70,24.0479
2800,2014-12-29 5:30:00,24.05,24.1,24,24.05,2441500,59,24.049
2800,2014-12-29 6:00:00,24.05,24.05,24,24.05,2850500,58,24.0453
2800,2014-12-29 6:30:00,24.05,24.05,24,24,1275500,70,24.0006
2800,2014-12-29 7:00:00,24.05,24.05,24,24.05,268500,62,24.0169
2800,2014-12-29 7:30:00,24,24.05,23.95,24,7738500,202,24.0017
2800,2014-12-30 1:30:00,24.05,24.1,23.95,23.95,3358000,78,24.03
2800,2014-12-30 2:00:00,23.95,24,23.9,23.95,4757000,72,23.9501
2800,2014-12-30 2:30:00,23.95,23.95,23.85,23.85,3935500,60,23.8937
2800,2014-12-30 3:00:00,23.8,23.9,23.8,23.85,3519500,55,23.8499
2800,2014-12-30 3:30:00,23.8,23.85,23.8,23.8,165000,39,23.8086
2800,2014-12-30 5:00:00,23.8,23.8,23.75,23.75,1319000,53,23.7989
2800,2014-12-30 5:30:00,23.75,23.85,23.75,23.75,1234000,38,23.7965
2800,2014-12-30 6:00:00,23.8,23.8,23.75,23.8,90500,36,23.7876
2800,2014-12-30 6:30:00,23.8,23.8,23.75,23.75,1503000,38,23.7993
2800,2014-12-30 7:00:00,23.8,23.8,23.65,23.65,2012500,67,23.7165
2800,2014-12-30 7:30:00,23.7,23.8,23.65,23.75,9061500,233,23.7116
2800,2014-12-31 1:30:00,23.7,23.75,23.65,23.75,2809500,73,23.7084
2800,2014-12-31 2:00:00,23.75,23.8,23.7,23.75,3069500,71,23.7498
2800,2014-12-31 2:30:00,23.75,23.8,23.75,23.8,161500,29,23.78
2800,2014-12-31 3:00:00,23.75,23.8,23.75,23.8,572000,39,23.7892
2800,2014-12-31 3:30:00,23.75,23.9,23.75,23.85,5006500,149,23.8279
2800,2015-01-02 1:30:00,23.9,23.9,23.85,23.85,767500,55,23.8725
2800,2015-01-02 2:00:00,23.85,23.9,23.85,23.9,912500,39,23.8542
2800,2015-01-02 2:30:00,23.9,24.05,23.85,24,5054500,65,23.9313
2800,2015-01-02 3:00:00,24,24.05,23.95,24,1332500,58,23.9978
2800,2015-01-02 3:30:00,24,24.05,23.95,24,2090500,53,24.0013
2800,2015-01-02 5:00:00,24,24.05,24,24.05,447500,43,24.0256
2800,2015-01-02 5:30:00,24.05,24.05,23.95,24,3552500,44,24.0001
2800,2015-01-02 6:00:00,24,24.05,23.95,24,1012500,37,24.0027
2800,2015-01-02 6:30:00,24,24.05,23.95,24,256500,26,23.9932
2800,2015-01-02 7:00:00,24,24.05,24,24.05,3024500,42,24.0483
2800,2015-01-02 7:30:00,24,24.1,24,24.1,3153500,146,24.0437
2800,2015-01-05 1:30:00,23.95,24,23.85,23.95,19057500,323,23.9084
2800,2015-01-05 2:00:00,23.9,24,23.9,23.95,3509000,71,23.9637
2800,2015-01-05 2:30:00,23.95,24,23.95,23.95,822000,51,23.9531
2800,2015-01-05 3:00:00,23.95,24.05,23.95,24,4064000,70,24.0006
2800,2015-01-05 3:30:00,24,24.25,24,24.2,7332500,106,24.1631
2800,2015-01-05 5:00:00,24.25,24.25,24.15,24.15,7986500,185,24.2206
2800,2015-01-05 5:30:00,24.15,24.2,24.1,24.1,3967000,79,24.1084
2800,2015-01-05 6:00:00,24.1,24.2,24.1,24.1,7150500,100,24.1486
2800,2015-01-05 6:30:00,24.1,24.2,24.05,24.05,4021000,60,24.0968
2800,2015-01-05 7:00:00,24.05,24.1,24,24.05,1913500,67,24.032
2800,2015-01-05 7:30:00,24,24,23.9,23.95,11527000,158,23.9609
2800,2015-01-06 1:30:00,23.7,23.85,23.65,23.75,8943500,182,23.7452
2800,2015-01-06 2:00:00,23.75,23.8,23.7,23.7,10740000,102,23.7392
2800,2015-01-06 2:30:00,23.75,23.75,23.65,23.75,12763500,113,23.7003
2800,2015-01-06 3:00:00,23.7,23.7,23.55,23.6,10165000,130,23.6316
2800,2015-01-06 3:30:00,23.6,23.65,23.55,23.55,1021000,92,23.6031
2800,2015-01-06 5:00:00,23.6,23.65,23.5,23.55,9102500,159,23.581
2800,2015-01-06 5:30:00,23.55,23.65,23.5,23.6,7638000,89,23.5944
2800,2015-01-06 6:00:00,23.6,23.65,23.55,23.65,6469500,100,23.6014
2800,2015-01-06 6:30:00,23.65,23.7,23.6,23.65,3651000,83,23.6375
2800,2015-01-06 7:00:00,23.65,23.7,23.6,23.65,5486500,79,23.6617
2800,2015-01-06 7:30:00,23.65,23.7,23.65,23.65,2635500,157,23.6618
2800,2015-01-07 1:30:00,23.6,23.65,23.55,23.6,6436000,95,23.5619
2800,2015-01-07 2:00:00,23.65,23.7,23.6,23.7,6561000,106,23.6547
2800,2015-01-07 2:30:00,23.75,23.75,23.7,23.7,3416500,60,23.7016
2800,2015-01-07 3:00:00,23.7,23.85,23.7,23.8,3610000,44,23.7617
2800,2015-01-07 3:30:00,23.8,23.95,23.8,23.9,12493500,100,23.8956
2800,2015-01-07 5:00:00,23.9,23.95,23.8,23.85,5082000,70,23.8534
2800,2015-01-07 5:30:00,23.85,23.85,23.7,23.7,9315500,65,23.7102
2800,2015-01-07 6:00:00,23.7,23.8,23.7,23.8,2629500,52,23.7613
2800,2015-01-07 6:30:00,23.8,23.9,23.75,23.85,2264000,29,23.8459
2800,2015-01-07 7:00:00,23.85,23.9,23.8,23.85,2264500,46,23.8517
2800,2015-01-07 7:30:00,23.85,24,23.85,23.9,9876500,198,23.9396
2800,2015-01-08 1:30:00,24,24.15,24,24.1,8424000,314,24.106
2800,2015-01-08 2:00:00,24.1,24.1,23.95,24,6437500,150,24.0165
2800,2015-01-08 2:30:00,24,24.1,24,24.1,2734000,79,24.0501
2800,2015-01-08 3:00:00,24.05,24.1,24,24,2341000,45,24.0723
2800,2015-01-08 3:30:00,24,24.1,24,24.05,1313000,46,24.0467
2800,2015-01-08 5:00:00,24.05,24.1,24,24.05,2949000,70,24.0496
2800,2015-01-08 5:30:00,24.05,24.1,24,24.05,4591000,90,24.0498
2800,2015-01-08 6:00:00,24.05,24.15,24.05,24.1,4327500,62,24.1
2800,2015-01-08 6:30:00,24.1,24.1,24.05,24.05,2500000,43,24.0549
2800,2015-01-08 7:00:00,24.05,24.15,24.05,24.15,2002500,72,24.0881
2800,2015-01-08 7:30:00,24.1,24.1,24.05,24.1,1535000,114,24.0589
2800,2015-01-09 1:30:00,24.25,24.3,24.2,24.25,13865000,324,24.2412
2800,2015-01-09 2:00:00,24.25,24.35,24.25,24.3,11816500,178,24.3004
2800,2015-01-09 2:30:00,24.3,24.45,24.25,24.3,14561000,194,24.3632
2800,2015-01-09 3:00:00,24.3,24.4,24.3,24.35,5623000,101,24.3461
2800,2015-01-09 3:30:00,24.35,24.4,24.3,24.35,2827000,96,24.3755
2800,2015-01-09 5:00:00,24.35,24.4,24.3,24.4,11032500,100,24.3701
2800,2015-01-09 5:30:00,24.35,24.45,24.35,24.4,17328000,104,24.3948
2800,2015-01-09 6:00:00,24.4,24.45,24.35,24.35,5840500,120,24.4011
2800,2015-01-09 6:30:00,24.35,24.4,24.2,24.25,8297000,105,24.2821
2800,2015-01-09 7:00:00,24.25,24.3,24.2,24.25,6659000,99,24.2579
2800,2015-01-09 7:30:00,24.25,24.25,24.1,24.2,16573500,231,24.1547
2800,2015-01-12 1:30:00,24.35,24.35,24.2,24.3,15259000,182,24.2571
2800,2015-01-12 2:00:00,24.3,24.3,24.25,24.25,9448000,77,24.2911
2800,2015-01-12 2:30:00,24.3,24.35,24.25,24.3,5328000,72,24.299
2800,2015-01-12 3:00:00,24.3,24.35,24.2,24.25,4869500,72,24.2739
2800,2015-01-12 3:30:00,24.25,24.25,24.15,24.2,3919000,80,24.1726
2800,2015-01-12 5:00:00,24.2,24.2,24.15,24.2,2808500,55,24.1978
2800,2015-01-12 5:30:00,24.2,24.25,24.15,24.2,3094000,42,24.2097
2800,2015-01-12 6:00:00,24.2,24.25,24.15,24.25,9081500,61,24.2198
2800,2015-01-12 6:30:00,24.25,24.25,24.2,24.25,3004000,44,24.249
2800,2015-01-12 7:00:00,24.3,24.3,24.25,24.25,3107500,39,24.297
2800,2015-01-12 7:30:00,24.3,24.3,24.2,24.25,4576000,200,24.2712
2800,2015-01-13 1:30:00,24.25,24.3,24.2,24.25,6106000,71,24.2531
2800,2015-01-13 2:00:00,24.3,24.45,24.3,24.35,7316000,98,24.3634
2800,2015-01-13 2:30:00,24.4,24.5,24.35,24.4,24762000,139,24.4059
2800,2015-01-13 3:00:00,24.4,24.45,24.35,24.4,2250000,59,24.4005
2800,2015-01-13 3:30:00,24.4,24.45,24.4,24.4,4028500,66,24.4006
2800,2015-01-13 5:00:00,24.4,24.45,24.35,24.4,4153500,77,24.4014
2800,2015-01-13 5:30:00,24.4,24.5,24.4,24.4,8522500,96,24.4493
2800,2015-01-13 6:00:00,24.4,24.5,24.35,24.4,7511000,93,24.4229
2800,2015-01-13 6:30:00,24.4,24.5,24.4,24.45,2847500,71,24.4476
2800,2015-01-13 7:00:00,24.45,24.55,24.45,24.5,11467000,105,24.4914
2800,2015-01-13 7:30:00,24.5,24.5,24.45,24.45,13722000,396,24.4924
2800,2015-01-14 1:30:00,24.45,24.5,24.4,24.5,22521500,201,24.4576
2800,2015-01-14 2:00:00,24.45,24.6,24.45,24.5,4401500,110,24.5298
2800,2015-01-14 2:30:00,24.5,24.55,24.5,24.55,3118500,96,24.5344
2800,2015-01-14 3:00:00,24.6,24.6,24.5,24.55,5863500,100,24.5498
2800,2015-01-14 3:30:00,24.55,24.55,24.5,24.5,4001500,68,24.5101
